title,0
Step Brothers (2008),0
Warrior (2011),1
"Wolf of Wall Street, The (2013)",2
"Departed, The (2006)",3
Carlito's Way (1993),4
"Godfather: Part II, The (1974)",5
"Pianist, The (2002)",6
Lucky Number Slevin (2006),7
Fracture (2007),8
Upside Down: The Creation Records Story (2010),9
Just Eat It: A Food Waste Story (2014),10
My Best Friend's Wedding (1997),11
Big Eyes (2014),12
The Interview (2014),13
Interstellar (2014),14
Jumanji (1995),15
Braveheart (1995),16
Addams Family Values (1993),17
"Godfather: Part III, The (1990)",18
"Addams Family, The (1991)",19
Home Alone 2: Lost in New York (1992),20
Toy Story 2 (1999),21
Gladiator (2000),22
Enemy at the Gates (2001),23
Insomnia (2002),24
Final Destination 2 (2003),25
Hulk (2003),26
"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",27
Lara Croft Tomb Raider: The Cradle of Life (2003),28
"Lord of the Rings: The Return of the King, The (2003)",29
Anchorman: The Legend of Ron Burgundy (2004),30
"Animatrix, The (2003)",31
Lemony Snicket's A Series of Unfortunate Events (2004),32
Spanglish (2004),33
Layer Cake (2004),34
Howl's Moving Castle (Hauru no ugoku shiro) (2004),35
Kingdom of Heaven (2005),36
Fantastic Four (2005),37
Corpse Bride (2005),38
Kiss Kiss Bang Bang (2005),39
"Da Vinci Code, The (2006)",40
Babel (2006),41
Night at the Museum (2006),42
Stranger than Fiction (2006),43
"Good Year, A (2006)",44
Blood Diamond (2006),45
Fantastic Four: Rise of the Silver Surfer (2007),46
"Definitely, Maybe (2008)",47
"Chronicles of Narnia: Prince Caspian, The (2008)",48
Hancock (2008),49
Get Smart (2008),50
Pineapple Express (2008),51
Twilight (2008),52
"Brothers Bloom, The (2008)",53
Zombieland (2009),54
Green Lantern (2011),55
Friends with Benefits (2011),56
Taken 2 (2012),57
Django Unchained (2012),58
Man of Steel (2013),59
What If (2013),60
Anchorman 2: The Legend Continues (2013),61
Divergent (2014),62
A Million Ways to Die in the West (2014),63
"Maze Runner, The (2014)",64
John Wick (2014),65
Wild Tales (2014),66
Avengers: Infinity War - Part I (2018),67
The Hateful Eight (2015),68
The Hunger Games: Mockingjay - Part 2 (2015),69
Self/less (2015),70
Suicide Squad (2016),71
Batman v Superman: Dawn of Justice (2016),72
The Revenant (2015),73
Captain Fantastic (2016),74
John Wick: Chapter Two (2017),75
Black Mirror: White Christmas (2014),76
Jumanji: Welcome to the Jungle (2017),77
Game Night (2018),78
Tomb Raider (2018),79
Deadpool 2 (2018),80
Solo: A Star Wars Story (2018),81
Star Wars: Episode IV - A New Hope (1977),82
Pulp Fiction (1994),83
Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),84
"Hobbit: The Desolation of Smaug, The (2013)",85
"Croods, The (2013)",86
Big Hero 6 (2014),87
Taken 3 (2015),88
"Postman, The (1997)",89
Very Bad Things (1998),90
Dogma (1999),91
"Going Places (Valseuses, Les) (1974)",92
Battle Royale (Batoru rowaiaru) (2000),93
The Butterfly Effect (2004),94
Saw (2004),95
Love Me If You Dare (Jeux d'enfants) (2003),96
Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),97
Funny Games U.S. (2007),98
Vicky Cristina Barcelona (2008),99
Zack and Miri Make a Porno (2008),100
Observe and Report (2009),101
Movie 43 (2013),102
Everybody Wants Some (2016),103
Sausage Party (2016),104
"Virgin Suicides, The (1999)",105
Identity (2003),106
Down with Love (2003),107
"Forbidden Kingdom, The (2008)",108
Meet the Robinsons (2007),109
Léon: The Professional (a.k.a. The Professional) (Léon) (1994),110
"Bourne Ultimatum, The (2007)",111
Happy Gilmore (1996),112
Following (1998),113
X-Men (2000),114
Memento (2000),115
Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),116
"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",117
Gintama: The Movie (2010),118
Donnie Darko (2001),119
Big Fish (2003),120
Eternal Sunshine of the Spotless Mind (2004),121
Life of Pi (2012),122
Billabong Odyssey (2003),123
"Prestige, The (2006)",124
The DUFF (2015),125
X-Men Origins: Wolverine (2009),126
Proof (1991),127
Grumpier Old Men (1995),128
Schindler's List (1993),129
Top Gun (1986),130
Ratatouille (2007),131
"Invincible Iron Man, The (2007)",132
The Hobbit: The Battle of the Five Armies (2014),133
Lost in Translation (2003),134
Traffic (2000),135
"Beautiful Mind, A (2001)",136
28 Days Later (2002),137
21 Grams (2003),138
Serenity (2005),139
Elite Squad (Tropa de Elite) (2007),140
Tucker & Dale vs Evil (2010),141
Trainspotting (1996),142
Jesus of Montreal (Jésus de Montréal) (1989),143
Marat/Sade (1966),144
Murder on a Sunday Morning (Un coupable idéal) (2001),145
In the Realms of the Unreal (2004),146
Deliver Us from Evil (2006),147
"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",148
Up (2009),149
"Haunted World of El Superbeasto, The (2009)",150
Restrepo (2010),151
True Grit (2010),152
Starsuckers (2009),153
Hands Over the City (Le mani sulla città) (1963),154
Godzilla (2014),155
Good Copy Bad Copy (2007),156
A Story of Children and Film (2013),157
"Lion King, The (1994)",158
This Is Spinal Tap (1984),159
There's Something About Mary (1998),160
Dick Tracy (1990),161
High Fidelity (2000),162
Almost Famous (2000),163
Hot Fuzz (2007),164
Toy Story (1995),165
Batman Forever (1995),166
"Three Musketeers, The (1993)",167
Dead Poets Society (1989),168
Sin City (2005),169
Cinderella Man (2005),170
Wedding Crashers (2005),171
Lord of War (2005),172
In Her Shoes (2005),173
St. Elmo's Fire (1985),174
Waiting... (2005),175
Breakfast on Pluto (2005),176
Reefer Madness: The Movie Musical (2005),177
Burn After Reading (2008),178
Clueless (1995),179
William Shakespeare's Romeo + Juliet (1996),180
"Sixth Sense, The (1999)",181
A.I. Artificial Intelligence (2001),182
Road to Perdition (2002),183
Jezebel (1938),184
13 Going on 30 (2004),185
Mean Girls (2004),186
3:10 to Yuma (2007),187
Gone Baby Gone (2007),188
The Hunger Games (2012),189
"Dark Knight Rises, The (2012)",190
Zero Dark Thirty (2012),191
Twelve Monkeys (a.k.a. 12 Monkeys) (1995),192
Seven (a.k.a. Se7en) (1995),193
"Usual Suspects, The (1995)",194
"Basketball Diaries, The (1995)",195
Kids (1995),196
Clerks (1994),197
Natural Born Killers (1994),198
Blade Runner (1982),199
Terminator 2: Judgment Day (1991),200
Fargo (1996),201
Primal Fear (1996),202
Reservoir Dogs (1992),203
"People vs. Larry Flynt, The (1996)",204
Monty Python and the Holy Grail (1975),205
One Flew Over the Cuckoo's Nest (1975),206
Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),207
Aliens (1986),208
Psycho (1960),209
"Terminator, The (1984)",210
"Shining, The (1980)",211
Cape Fear (1991),212
"Game, The (1997)",213
Good Will Hunting (1997),214
Pi (1998),215
Rosemary's Baby (1968),216
"Night at the Roxbury, A (1998)",217
American History X (1998),218
8MM (1999),219
"Matrix, The (1999)",220
"South Park: Bigger, Longer and Uncut (1999)",221
Fight Club (1999),222
"Talented Mr. Ripley, The (1999)",223
"Girl, Interrupted (1999)",224
Misery (1990),225
Predator (1987),226
Best in Show (2000),227
Meet the Parents (2000),228
Scarface (1983),229
Zoolander (2001),230
"Lord of the Rings: The Fellowship of the Ring, The (2001)",231
Rashomon (Rashômon) (1950),232
City of God (Cidade de Deus) (2002),233
Old School (2003),234
House of 1000 Corpses (2003),235
The Machinist (2004),236
Gia (1998),237
Meet the Fockers (2004),238
"Devil's Rejects, The (2005)",239
Jarhead (2005),240
Bug (2007),241
Coraline (2009),242
Inglourious Basterds (2009),243
Shutter Island (2010),244
Inception (2010),245
127 Hours (2010),246
Black Swan (2010),247
Now You See Me (2013),248
Prisoners (2013),249
Dallas Buyers Club (2013),250
"Babadook, The (2014)",251
Gone Girl (2014),252
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),253
"Dark Knight, The (2008)",254
"Lord of the Rings: The Two Towers, The (2002)",255
"Hobbit: An Unexpected Journey, The (2012)",256
Who Killed Chea Vichea? (2010),257
Father of the Bride Part II (1995),258
Sabrina (1995),259
"American President, The (1995)",260
Nixon (1995),261
Casino (1995),262
Sense and Sensibility (1995),263
Get Shorty (1995),264
Copycat (1995),265
Leaving Las Vegas (1995),266
Othello (1995),267
Persuasion (1995),268
"City of Lost Children, The (Cité des enfants perdus, La) (1995)",269
Dangerous Minds (1995),270
Babe (1995),271
Dead Man Walking (1995),272
It Takes Two (1995),273
"Cry, the Beloved Country (1995)",274
Richard III (1995),275
Restoration (1995),276
To Die For (1995),277
How to Make an American Quilt (1995),278
Mighty Aphrodite (1995),279
"Postman, The (Postino, Il) (1994)",280
Mr. Holland's Opus (1995),281
Mary Reilly (1996),282
In the Bleak Midwinter (1995),283
Bottle Rocket (1996),284
Muppet Treasure Island (1996),285
Taxi Driver (1976),286
Anne Frank Remembered (1995),287
Boomerang (1992),288
Up Close and Personal (1996),289
Apollo 13 (1995),290
Congo (1995),291
Crimson Tide (1995),292
Crumb (1994),293
"Net, The (1995)",294
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",295
Before Sunrise (1995),296
Billy Madison (1995),297
Circle of Friends (1995),298
Don Juan DeMarco (1995),299
Dolores Claiborne (1995),300
Eat Drink Man Woman (Yin shi nan nu) (1994),301
Ed Wood (1994),302
Forget Paris (1995),303
Hoop Dreams (1994),304
Heavenly Creatures (1994),305
Immortal Beloved (1994),306
I.Q. (1994),307
Just Cause (1995),308
Little Women (1994),309
"Little Princess, A (1995)",310
"Madness of King George, The (1994)",311
Miracle on 34th Street (1994),312
My Family (1995),313
